2008,9,29,2,0,4150,3832,3495,3434,3340,3313,3449,3753,4209,4502,4616,4664,4678,4596,4449,4362,4386,4518,5003,5445,5480,5221,4907,4453,3313,5480,104255,10,12.53,9,11.84,10,12.37,9,11.75,5.42,73.63,1024,4031,3677,3407,3351,3269,3459,3999,4634,4886,34713,10,12.82608696,9,12.19093795,10,12.65217391,9,12.06711315,7.086956522,72,1020.478261,109676
2008,9,30,3,0,4031,3677,3407,3351,3269,3459,3999,4634,4886,4938,4846,4858,4792,4689,4583,4564,4619,4744,5220,5837,5846,5562,5171,4694,3269,5846,109676,10,12.83,9,12.19,10,12.65,9,12.07,7.09,72,1020.48,4312,3932,3538,3382,3343,3657,4285,4981,5089,36519,10,9,9,12.48887711,12,8.818181818,9,12.33930692,4.909090909,86.09090909,1017.636364,108109
2008,10,1,4,0,4312,3932,3538,3382,3343,3657,4285,4981,5089,5059,4901,4787,4552,4400,4238,4178,4209,4376,4947,5608,5638,5362,4899,4436,3343,5638,108109,10,9,9,12.49,12,8.82,9,12.34,4.91,86.09,1017.64,4032,3646,3365,3240,3228,3447,4047,4659,4794,34458,18,19.42857143,23,10.70191656,18,19.28571429,22,10.53402296,9.285714286,49.71428571,1012.857143,104611
2008,10,2,5,0,4032,3646,3365,3240,3228,3447,4047,4659,4794,4800,4628,4590,4559,4396,4274,4221,4207,4366,4899,5455,5445,5173,4789,4351,3228,5455,104611,18,19.43,23,10.7,18,19.29,22,10.53,9.29,49.71,1012.86,3933,3544,3269,3144,3110,3349,3865,4486,4667,33367,15,18.81818182,24,15.19019163,15,18.81818182,24,15.03251211,12.36363636,62.63636364,1011.409091,102010
2008,10,3,6,0,3933,3544,3269,3144,3110,3349,3865,4486,4667,4624,4574,4509,4509,4369,4216,4123,4194,4292,4850,5256,5258,5026,4630,4213,3110,5258,102010,15,18.82,24,15.19,15,18.82,24,15.03,12.36,62.64,1011.41,3805,3379,3099,2995,3046,3240,3841,4314,4443,32162,15,19.82608696,25,17.11928936,15,19.82608696,25,17.04264902,8.043478261,62.30434783,1008.130435,97011
2008,10,4,7,0,3805,3379,3099,2995,3046,3240,3841,4314,4443,4456,4360,4334,4323,4232,4088,3945,3963,3987,4531,4912,4896,4601,4288,3933,2995,4912,97011,15,19.83,25,17.12,15,19.83,25,17.04,8.04,62.3,1008.13,3690,3395,3191,3077,3028,3084,3352,3741,4093,30651,10,12.68181818,17,18.5904264,11,11.86363636,8,18.55465292,16.18181818,84.90909091,1010.227273,99139
2008,10,5,1,0,3690,3395,3191,3077,3028,3084,3352,3741,4093,4247,4295,4397,4550,4553,4485,4509,4509,4646,4920,4996,4895,4803,4422,4261,3028,4996,99139,10,12.68,17,18.59,11,11.86,8,18.55,16.18,84.91,1010.23,3973,3581,3298,3176,3088,3155,3311,3753,4190,31525,10,9.47826087,9,15.63379538,12,6.956521739,8,15.19642629,24.73913043,78.39130435,1014.695652,102878
2008,10,6,2,0,3973,3581,3298,3176,3088,3155,3311,3753,4190,4542,4719,4848,4814,4744,4561,4451,4395,4498,4915,5245,5284,5104,4779,4454,3088,5284,102878,10,9.48,9,15.63,12,6.96,8,15.2,24.74,78.39,1014.7,3980,3649,3347,3238,3275,3403,4126,4658,4826,34502,10,12.43478261,7,12.56374201,14,11.73913043,8,11.04644724,12.91304348,63.69565217,1017.391304,105909
2008,10,7,3,0,3980,3649,3347,3238,3275,3403,4126,4658,4826,4931,4752,4645,4577,4502,4405,4319,4450,4560,5122,5354,5375,5194,4783,4438,3238,5375,105909,10,12.43,7,12.56,14,11.74,8,11.05,12.91,63.7,1017.39,4075,3682,3397,3308,3273,3511,4093,4587,4695,34621,10,15.13043478,21,12.38645926,11,15.04347826,8,11.27106974,11.95652174,63.65217391,1019.086957,103173
2008,10,8,4,0,4075,3682,3397,3308,3273,3511,4093,4587,4695,4649,4523,4433,4394,4311,4163,4177,4197,4311,4901,5264,5269,5068,4677,4215,3273,5269,103173,10,15.13,21,12.39,11,15.04,8,11.27,11.96,63.65,1019.09,3934,3546,3273,3150,3173,3399,3965,4519,4623,33582,10,15.39130435,21,13.69896723,10,15.34782609,9,13.09639169,5.217391304,69.65217391,1019.521739,101734
2008,10,9,5,0,3934,3546,3273,3150,3173,3399,3965,4519,4623,4553,4459,4433,4333,4259,4184,4141,4158,4339,4844,5279,5252,5000,4625,4293,3150,5279,101734,10,15.39,21,13.7,10,15.35,9,13.1,5.22,69.65,1019.52,3865,3380,3186,3097,3100,3307,3899,4461,4603,32898,10,16.04545455,9,14.47360704,10,15.90909091,9,14.14987887,5.181818182,70.54545455,1025.590909,101124
2008,10,10,6,0,3865,3380,3186,3097,3100,3307,3899,4461,4603,4543,4413,4372,4347,4240,4181,4131,4109,4293,4991,5297,5310,5076,4659,4264,3097,5310,101124,10,16.05,9,14.47,10,15.91,9,14.15,5.18,70.55,1025.59,3787,3412,3152,3078,3086,3307,3902,4483,4588,32795,10,14.9047619,22,15.31378299,10,14.85714286,22,15.09473416,6.666666667,78.33333333,1031.857143,101223
2008,10,11,7,0,3787,3412,3152,3078,3086,3307,3902,4483,4588,4527,4443,4366,4331,4227,4146,4110,4169,4344,5027,5416,5385,5067,4650,4220,3078,5416,101223,10,14.9,22,15.31,10,14.86,22,15.09,6.67,78.33,1031.86,3839,3475,3203,3068,3061,3206,3485,3970,4346,31653,10,15.28571429,22,15.19679666,11,15.14285714,9,15.10336788,6.095238095,75.57142857,1033,98580
2008,10,12,1,0,3839,3475,3203,3068,3061,3206,3485,3970,4346,4466,4362,4327,4233,4207,4100,4052,4029,4143,4934,5269,5226,4885,4496,4198,3061,5269,98580,10,15.29,22,15.2,11,15.14,9,15.1,6.1,75.57,1033,3841,3405,3168,3035,2995,3030,3247,3646,4038,30405,10,15.47826087,22,15.28723824,10,15.26086957,9,15.17801133,4.826086957,72.2173913,1029.695652,96063
2008,10,13,2,0,3841,3405,3168,3035,2995,3030,3247,3646,4038,4289,4343,4312,4221,4123,3938,3842,3807,3968,4782,5201,5181,4984,4549,4118,2995,5201,96063,10,15.48,22,15.29,10,15.26,9,15.18,4.83,72.22,1029.7,3626,3290,2971,2932,2944,3173,3893,4548,4778,32155,10,14.82608696,9,15.38835965,10,14.47826087,9,15.22294676,5.47826087,74.69565217,1024.565217,100841
2008,10,14,3,0,3626,3290,2971,2932,2944,3173,3893,4548,4778,4754,4579,4459,4377,4253,4198,4123,4182,4372,5058,5333,5246,5002,4578,4172,2932,5333,100841,10,14.83,9,15.39,10,14.48,9,15.22,5.48,74.7,1024.57,3762,3305,3134,3020,3046,3246,3808,4373,4681,32375,10,14.43478261,9,15.0981069,10,14.43478261,9,14.83657857,3.869565217,79.95652174,1021.478261,101115
2008,10,15,4,0,3762,3305,3134,3020,3046,3246,3808,4373,4681,4608,4504,4436,4438,4281,4154,4157,4161,4411,5125,5319,5316,5016,4643,4171,3020,5319,101115,10,14.43,9,15.1,10,14.43,9,14.84,3.87,79.96,1021.48,3741,3399,3150,3052,3035,3291,3833,4403,4537,32441,10,15.39130435,22,14.74046617,11,15.2173913,9,14.61190142,8.130434783,76.82608696,1020.521739,101592
2008,10,16,5,0,3741,3399,3150,3052,3035,3291,3833,4403,4537,4552,4496,4359,4365,4407,4257,4153,4206,4448,5155,5353,5423,5096,4673,4208,3035,5423,101592,10,15.39,22,14.74,11,15.22,9,14.61,8.13,76.83,1020.52,3843,3368,3088,3050,3056,3275,3917,4491,4672,32760,10,17.39130435,9,15.07373272,10,17.08695652,8,14.92045682,6.608695652,65.13043478,1015.913043,100935
2008,10,17,6,0,3843,3368,3088,3050,3056,3275,3917,4491,4672,4584,4483,4434,4326,4238,4149,4079,4098,4340,5083,5317,5286,5003,4614,4141,3050,5317,100935,10,17.39,9,15.07,10,17.09,8,14.92,6.61,65.13,1015.91,3774,3394,3122,3047,3026,3280,3837,4443,4669,32592,10,12.40909091,9,16.26647966,11,11.72727273,8,16.03506311,15.27272727,76.40909091,1016.954545,106206
2008,10,18,7,0,3774,3394,3122,3047,3026,3280,3837,4443,4669,4738,4728,4774,4772,4719,4658,4701,4708,5009,5514,5555,5459,5172,4746,4361,3026,5555,106206,10,12.41,9,16.27,11,11.73,8,16.04,15.27,76.41,1016.95,4020,3679,3440,3262,3251,3377,3675,4209,4595,33508,10,9.260869565,9,14.28828254,10,8.304347826,8,13.82417442,7.869565217,76.69565217,1025.434783,105166
2008,10,19,1,0,4020,3679,3440,3262,3251,3377,3675,4209,4595,4777,4726,4670,4588,4541,4401,4308,4341,4529,5342,5548,5477,5174,4787,4449,3251,5548,105166,10,9.26,9,14.29,10,8.3,8,13.82,7.87,76.7,1025.43,4086,3764,3418,3261,3198,3289,3473,3893,4289,32671,10,12.39130435,8,11.68481448,10,11.91304348,8,10.96468188,6.347826087,64.86956522,1025.130435,101633
2008,10,20,2,0,4086,3764,3418,3261,3198,3289,3473,3893,4289,4548,4544,4495,4427,4320,4117,4018,4043,4302,5158,5363,5351,5142,4800,4334,3198,5363,101633,10,12.39,8,11.68,10,11.91,8,10.96,6.35,64.87,1025.13,3881,3540,3220,3131,3155,3455,4001,4709,4882,33974,10,10.7,9,12.00510009,10,10.5,9,11.39818947,4.1,80.2,1026,105231
2008,10,22,4,0,3881,3540,3220,3131,3155,3455,4001,4709,4882,4877,4764,4694,4514,4395,4315,4224,4249,4502,5360,5547,5454,5205,4818,4339,3131,5547,105231,10,10.7,9,12.01,10,10.5,9,11.4,4.1,80.2,1026,3959,3547,3306,3203,3232,3496,3997,4654,4829,34223,14,14,14,11.27688385,14,14,14,10.87300778,17.75,61,1020,105449
2008,10,23,5,0,3959,3547,3306,3203,3232,3496,3997,4654,4829,4770,4609,4567,4530,4434,4301,4300,4339,4580,5359,5520,5481,5176,4804,4456,3203,5520,105449,14,14,14,11.28,14,14,14,10.87,17.75,61,1020,3967,3583,3233,3208,3257,3472,4018,4618,4808,34164,10,14.08695652,9,12.58374347,10,13.95652174,9,12.38671427,9.173913043,65.65217391,1023.478261,105733
2008,10,24,6,0,3967,3583,3233,3208,3257,3472,4018,4618,4808,4760,4647,4496,4499,4333,4288,4316,4390,4794,5480,5546,5534,5201,4851,4434,3208,5546,105733,10,14.09,9,12.58,10,13.96,9,12.39,9.17,65.65,1023.48,4023,3639,3368,3275,3291,3486,4091,4673,4900,34746,10,11.13043478,12,13.36241234,10,10.95652174,9,13.20757363,5.652173913,75.65217391,1027.73913,109724
2008,10,25,7,0,4023,3639,3368,3275,3291,3486,4091,4673,4900,4971,4964,4894,4838,4754,4692,4695,4810,5057,5549,5571,5554,5269,4855,4505,3275,5571,109724,10,11.13,12,13.36,10,10.96,9,13.21,5.65,75.65,1027.74,4149,3804,3512,3410,3370,3466,3837,4274,4641,34463,10,10.39130435,11,12.27657784,10,10.04347826,9,12.12482468,7.565217391,87.04347826,1030.521739,108728
2008,10,26,1,0,4149,3804,3512,3410,3370,3466,3837,4274,4641,4820,4878,4870,4849,4843,4727,4743,4751,5026,5436,5465,5483,5155,4778,4441,3370,5483,108728,10,10.39,11,12.28,10,10.04,9,12.12,7.57,87.04,1030.52,4164,3785,3467,3282,3300,3470,3776,4231,4476,33951,10,10.47368421,9,11.30168303,10,9.842105263,9,11.05399719,6.842105263,77.89473684,1028.421053,106927
2008,10,27,2,1,4164,3785,3467,3282,3300,3470,3776,4231,4476,4631,4696,4647,4638,4580,4461,4522,4829,5339,5484,5492,5382,5117,4753,4405,3282,5492,106927,10,10.47,9,11.3,10,9.84,9,11.05,6.84,77.89,1028.42,3999,3657,3446,3348,3400,3687,4223,4829,4978,35567,11,9.043478261,9,10.88403337,1,7.913043478,8,10.43744002,9.086956522,76.82608696,1017.652174,109020
2008,10,28,3,0,3999,3657,3446,3348,3400,3687,4223,4829,4978,4924,4812,4678,4597,4470,4370,4365,4819,5494,5593,5520,5402,5132,4804,4473,3348,5593,109020,11,9.04,9,10.88,1,7.91,8,10.44,9.09,76.83,1017.65,4137,3818,3536,3484,3464,3754,4292,4652,4871,36008,12,14.09090909,9,9.883811914,12,13.68181818,7,9.077065033,13.27272727,63.18181818,1013.5,109510
2008,10,29,4,0,4137,3818,3536,3484,3464,3754,4292,4652,4871,4819,4676,4619,4580,4441,4352,4351,4738,5433,5690,5675,5472,5228,4924,4504,3464,5690,109510,12,14.09,9,9.88,12,13.68,7,9.08,13.27,63.18,1013.5,4111,3795,3537,3461,3465,3747,4192,4791,4950,36049,13,17.2173913,23,11.98742425,13,17.2173913,23,11.3750109,24.82608696,61.7826087,1010.652174,110138
2008,10,30,5,0,4111,3795,3537,3461,3465,3747,4192,4791,4950,4898,4756,4718,4687,4528,4484,4575,4872,5516,5661,5606,5475,5174,4757,4382,3461,5661,110138,13,17.22,23,11.99,13,17.22,23,11.38,24.83,61.78,1010.65,3996,3635,3381,3269,3334,3565,4093,4627,4708,34608,11,18,24,14.7005845,11,18,24,14.39718287,22.39130435,65.17391304,1006.043478,106795
2008,10,31,6,1,3996,3635,3381,3269,3334,3565,4093,4627,4708,4712,4612,4527,4508,4398,4344,4443,4898,5493,5541,5425,5278,5055,4736,4217,3269,5541,106795,11,18,24,14.7,11,18,24,14.4,22.39,65.17,1006.04,3856,3432,3248,3154,3182,3514,4017,4468,4589,33460,10,15.08695652,9,16.47301315,10,14.73913043,8,16.32692243,10.91304348,62.91304348,1016.478261,103148
2008,11,1,7,0,3856,3432,3248,3154,3182,3514,4017,4468,4589,4484,4349,4357,4291,4244,4165,4275,4777,5347,5396,5295,5094,4853,4566,4195,3154,5396,103148,10,15.09,9,16.47,10,14.74,8,16.33,10.91,62.91,1016.48,3801,3554,3229,3125,3132,3277,3650,3933,4255,31956,16,20.16666667,24,15.85439245,16,20.16666667,24,15.61201071,21.33333333,60.77777778,1013.333333,98188
2008,11,2,1,0,3801,3554,3229,3125,3132,3277,3650,3933,4255,4307,4265,4177,4171,4162,4081,4050,4489,4997,5048,4961,4842,4554,4205,3923,3125,5048,98188,16,20.17,24,15.85,16,20.17,24,15.61,21.33,60.78,1013.33,3649,3301,3026,2917,2912,3090,3260,3636,3952,29743,14,17.95652174,23,18.18993582,14,17.91304348,23,18.08697777,4.52173913,66.91304348,1018.217391,94643
2008,11,3,2,0,3649,3301,3026,2917,2912,3090,3260,3636,3952,4169,4101,4192,4154,4077,3932,3822,4221,4880,4890,4927,4820,4539,4251,3925,2912,4927,94643,14,17.96,23,18.19,14,17.91,23,18.09,4.52,66.91,1018.22,3517,3198,2942,2877,2899,3245,3729,4322,4586,31315,10,15.9047619,9,18.13557737,10,15.85714286,8,18.06825619,10.04761905,76.23809524,1020.047619,100684
2008,11,4,3,0,3517,3198,2942,2877,2899,3245,3729,4322,4586,4544,4414,4360,4297,4268,4170,4157,4676,5317,5382,5278,5145,4848,4440,4073,2877,5382,100684,10,15.9,9,18.14,10,15.86,8,18.07,10.05,76.24,1020.05,3725,3352,3067,3015,3039,3332,3871,4451,4627,32479,12,16.26086957,22,16.9989982,12,16.26086957,22,16.94076003,14.82608696,69.65217391,1021.565217,102878
2008,11,5,4,0,3725,3352,3067,3015,3039,3332,3871,4451,4627,4533,4428,4388,4335,4255,4203,4253,4797,5406,5443,5362,5260,5011,4608,4117,3015,5443,102878,12,16.26,22,17,12,16.26,22,16.94,14.83,69.65,1021.57,3755,3332,3136,3040,3090,3317,3904,4472,4639,32685,12,16.95652174,23,16.60188339,12,16.95652174,23,16.57276431,12.95652174,67.17391304,1020.26087,103163
2008,11,6,5,0,3755,3332,3136,3040,3090,3317,3904,4472,4639,4639,4512,4425,4339,4254,4181,4261,4560,5355,5496,5390,5236,5000,4621,4209,3040,5496,103163,12,16.96,23,16.6,12,16.96,23,16.57,12.96,67.17,1020.26,3749,3364,3132,3058,3089,3402,3848,4481,4632,32755,10,16.08695652,9,16.80935684,10,15.86956522,9,16.8004074,8.217391304,70.34782609,1017.652174,104097
2008,11,7,6,0,3749,3364,3132,3058,3089,3402,3848,4481,4632,4630,4495,4281,4321,4319,4265,4359,4835,5492,5506,5442,5358,5096,4680,4263,3058,5506,104097,10,16.09,9,16.81,10,15.87,9,16.8,8.22,70.35,1017.65,3766,3505,3256,3169,3219,3481,4075,4602,4743,33816,12,14.7826087,18,16.38235491,12,14.7826087,18,16.26567822,37.7826087,62.43478261,1018.782609,107272
2008,11,8,7,1,3766,3505,3256,3169,3219,3481,4075,4602,4743,4694,4593,4547,4511,4416,4390,4519,5079,5647,5649,5537,5435,5137,4845,4457,3169,5649,107272,12,14.78,18,16.38,12,14.78,18,16.27,37.78,62.43,1018.78,4115,3756,3490,3338,3320,3474,3712,4181,4493,33879,12,13.2173913,16,15.53128965,12,13.2173913,16,15.47365257,27.43478261,66.56521739,1023.913043,105252
2008,11,9,1,0,4115,3756,3490,3338,3320,3474,3712,4181,4493,4589,4555,4586,4534,4481,4432,4527,4950,5319,5266,5255,5113,4896,4563,4307,3320,5319,105252,12,13.22,16,15.53,12,13.22,16,15.47,27.43,66.57,1023.91,4021,3609,3377,3223,3198,3282,3496,3914,4345,32465,10,11.47826087,9,14.33099579,11,10.47826087,8,14.3029453,20.73913043,61.65217391,1030.173913,104934
2008,11,10,2,0,4021,3609,3377,3223,3198,3282,3496,3914,4345,4465,4629,4678,4635,4491,4359,4439,4888,5362,5429,5427,5263,5043,4871,4490,3198,5429,104934,10,11.48,9,14.33,11,10.48,8,14.3,20.74,61.65,1030.17,4036,3700,3341,3261,3285,3610,4258,4844,5079,35414,10,9.619047619,9,12.82748948,11,8.238095238,9,12.2973352,12.9047619,64.9047619,1030.47619,112311
2008,11,11,3,1,4036,3700,3341,3261,3285,3610,4258,4844,5079,5029,4975,4859,4747,4689,4607,4750,5287,5799,5800,5726,5649,5363,4995,4622,3261,5800,112311,10,9.62,9,12.83,11,8.24,9,12.3,12.9,64.9,1030.48,4289,3851,3587,3488,3546,3693,4410,4933,5033,36830,10,9.086956522,9,11.10492219,11,7.47826087,8,10.12709544,15.04347826,64.39130435,1024.173913,113836
2008,11,12,4,0,4289,3851,3587,3488,3546,3693,4410,4933,5033,5037,4912,4824,4629,4640,4601,4728,5320,5823,5852,5762,5640,5418,5139,4681,3488,5852,113836,10,9.09,9,11.1,11,7.48,8,10.13,15.04,64.39,1024.17,4390,4034,3744,3635,3591,3844,4400,4939,5145,37722,1,8.5,9,9.983036132,-1,7.863636364,9,8.667334535,6.909090909,73.77272727,1021.045455,116052
2008,11,13,5,0,4390,4034,3744,3635,3591,3844,4400,4939,5145,5136,5046,5012,4911,4815,4751,4906,5429,5856,5893,5749,5637,5418,5064,4707,3591,5893,116052,1,8.5,9,9.98,-1,7.86,9,8.67,6.91,73.77,1021.05,4410,4071,3761,3632,3596,3911,4508,5030,5159,38078,10,9.956521739,9,9.140185668,10,9.086956522,7,8.153889122,9.086956522,66.65217391,1021.173913,116859
2008,11,14,6,0,4410,4071,3761,3632,3596,3911,4508,5030,5159,5103,5029,4967,4875,4817,4736,4807,5435,5955,5889,5871,5809,5529,5183,4776,3596,5955,116859,10,9.96,9,9.14,10,9.09,7,8.15,9.09,66.65,1021.17,4429,4153,3800,3674,3711,3972,4573,5119,5211,38642,10,6.739130435,9,9.495759033,1,5.391304348,9,8.553802906,7.565217391,73.08695652,1025.565217,118651
2008,11,15,7,0,4429,4153,3800,3674,3711,3972,4573,5119,5211,5230,5254,5157,5157,5064,5004,5083,5551,5865,5830,5801,5635,5453,5111,4814,3674,5865,118651,10,6.74,9,9.5,1,5.39,9,8.55,7.57,73.09,1025.57,4643,4252,3906,3747,3755,3884,4182,4697,4977,38043,0,5.913043478,9,8.041007146,-1,5.47826087,9,6.890505941,3.347826087,76.60869565,1028.913043,116663
2008,11,16,1,1,4643,4252,3906,3747,3755,3884,4182,4697,4977,5027,5018,4996,4919,4881,4889,4966,5505,5869,5764,5801,5647,5377,5090,4871,3747,5869,116663,0,5.91,9,8.04,-1,5.48,9,6.89,3.35,76.61,1028.91,4533,4230,3919,3618,3626,3707,3929,4285,4574,36421,-1,4.304347826,9,6.917251052,-1,3.739130435,9,6.139869948,4.47826087,84.43478261,1025.652174,111929
2008,11,17,2,0,4533,4230,3919,3618,3626,3707,3929,4285,4574,4777,4851,4878,4849,4751,4613,4670,5138,5498,5529,5487,5372,5292,5075,4728,3618,5529,111929,-1,4.3,9,6.92,-1,3.74,9,6.14,4.48,84.43,1025.65,4430,4132,3810,3678,3679,3885,4555,5143,5312,38624,-1,4.782608696,9,5.533660589,-1,2.347826087,7,4.879191636,12.34782609,81.39130435,1023.73913,121445
2008,11,18,3,0,4430,4132,3810,3678,3679,3885,4555,5143,5312,5415,5387,5367,5406,5335,5276,5314,5713,6019,6061,5938,5811,5548,5285,4946,3678,6061,121445,-1,4.78,9,5.53,-1,2.35,7,4.88,12.35,81.39,1023.74,4753,4361,4072,3900,3884,4107,4688,5298,5410,40473,0,4.434782609,8,5.098176718,-1,2.565217391,8,3.52454418,8.304347826,75.69565217,1021.086957,124097
2008,11,19,4,0,4753,4361,4072,3900,3884,4107,4688,5298,5410,5444,5379,5266,5210,5114,5221,5344,5870,6155,6114,6137,5995,5778,5458,5139,3884,6155,124097,0,4.43,8,5.1,-1,2.57,8,3.52,8.3,75.7,1021.09,4771,4394,4090,3978,3953,4160,4730,5290,5436,40802,1,4.52173913,6,4.677419355,-1,2.130434783,6,2.939691445,9.913043478,75.26086957,1018.434783,124874
2008,11,20,5,0,4771,4394,4090,3978,3953,4160,4730,5290,5436,5459,5343,5370,5317,5217,5160,5234,5828,6163,6196,6195,6036,5835,5511,5208,3953,6196,124874,1,4.52,6,4.68,-1,2.13,6,2.94,9.91,75.26,1018.43,4947,4587,4248,4113,4053,4254,4814,5472,5549,42037,-1,8.173913043,9,4.563814867,-1,6.782608696,7,2.482468443,12.30434783,51.43478261,1014.565217,126022
2008,11,21,6,1,4947,4587,4248,4113,4053,4254,4814,5472,5549,5533,5383,5375,5263,5157,5026,5199,5812,6279,6234,6248,6049,5779,5519,5129,4053,6279,126022,-1,8.17,9,4.56,-1,6.78,7,2.48,12.3,51.43,1014.57,4932,4538,4182,3983,3956,4145,4714,5193,5355,40998,10,9.695652174,9,6.405329593,1,8.086956522,9,4.653576438,15.69565217,67.95652174,1000.217391,120413
2008,11,22,7,0,4932,4538,4182,3983,3956,4145,4714,5193,5355,5362,5358,5342,5233,5174,5099,5225,5534,5721,5610,5541,5382,5157,4962,4715,3956,5721,120413,10,9.7,9,6.41,1,8.09,9,4.65,15.7,67.96,1000.22,4681,4379,4034,3818,3729,3760,3968,4377,4739,37485,-1,1.75,4,8.137447405,-1,-3.1,0,6.440392707,21.2,80.9,996.5,117760
2008,11,23,1,0,4681,4379,4034,3818,3729,3760,3968,4377,4739,4983,5018,5021,4959,5067,5144,5220,5701,5911,5960,5834,5724,5498,5149,5086,3729,5960,117760,-1,1.75,4,8.14,-1,-3.1,0,6.44,21.2,80.9,996.5,4939,4639,4292,4102,4011,4052,4183,4466,4865,39549,-1,1.217391304,5,4.894810659,-1,-2.652173913,2,1.582328191,14.2173913,57.30434783,1006.521739,122420
2008,11,24,2,0,4939,4639,4292,4102,4011,4052,4183,4466,4865,5149,5224,5327,5283,5218,5090,5171,5666,5982,6024,6020,5939,5836,5622,5320,4011,6024,122420,-1,1.22,5,4.89,-1,-2.65,2,1.58,14.22,57.3,1006.52,5010,4691,4367,4228,4145,4394,5098,5749,5893,43575,-1,3.772727273,7,3.004207574,-2,-0.863636364,3,-0.619074334,24.63636364,47.90909091,1004.181818,133058
2008,11,25,3,0,5010,4691,4367,4228,4145,4394,5098,5749,5893,5999,5914,5872,5784,5716,5601,5693,6242,6320,6431,6413,6218,6062,5768,5450,4145,6431,133058,-1,3.77,7,3,-2,-0.86,3,-0.62,24.64,47.91,1004.18,5187,4880,4499,4324,4259,4468,5033,5569,5719,43938,0,4.363636364,9,3.376386587,-3,1.409090909,7,-0.789646819,14.04545455,91,1005.681818,132940
2008,11,26,4,0,5187,4880,4499,4324,4259,4468,5033,5569,5719,5834,5808,5772,5692,5683,5650,5786,6155,6378,6394,6376,6235,6031,5775,5433,4259,6394,132940,0,4.36,9,3.38,-3,1.41,7,-0.79,14.05,91,1005.68,5101,4783,4430,4214,4202,4362,4910,5515,5729,43246,0,1.47826087,4,3.8085554,-1,-2.652173913,0,0.223052403,16.08695652,84.69565217,1022.391304,132944
2008,11,27,5,0,5101,4783,4430,4214,4202,4362,4910,5515,5729,5844,5806,5846,5680,5712,5667,5799,6229,6457,6429,6431,6290,6115,5872,5521,4202,6457,132944,0,1.48,4,3.81,-1,-2.65,0,0.22,16.09,84.7,1022.39,5282,4929,4505,4434,4359,4574,5177,5700,5946,44906,-1,0.652173913,5,2.510869565,-1,-1.869565217,4,-1.387772536,7.391304348,77.65217391,1027.956522,134707
2008,11,28,6,0,5282,4929,4505,4434,4359,4574,5177,5700,5946,5997,5829,5718,5674,5607,5619,5611,6155,6480,6554,6494,6407,6186,5913,5557,4359,6554,134707,-1,0.65,5,2.51,-1,-1.87,4,-1.39,7.39,77.65,1027.96,5283,4904,4662,4508,4431,4638,5178,5753,5907,45264,-2,2.181818182,6,1.563814867,-1,-2.5,2,-1.608823154,24.72727273,65.59090909,1017.590909,135260
2008,11,29,7,0,5283,4904,4662,4508,4431,4638,5178,5753,5907,5940,5848,5844,5781,5726,5601,5696,6328,6507,6488,6481,6367,6046,5864,5479,4431,6507,135260,-2,2.18,6,1.56,-1,-2.5,2,-1.61,24.73,65.59,1017.59,5326,4936,4604,4413,4340,4384,4747,5081,5398,43229,10,6.217391304,9,1.888371797,-2,1.47826087,7,-2.051957159,33.30434783,74.34782609,1006.73913,130171
2008,11,30,1,0,5326,4936,4604,4413,4340,4384,4747,5081,5398,5567,5664,5682,5637,5673,5430,5538,6119,6323,6276,6244,6104,5893,5537,5255,4340,6323,130171,10,6.22,9,1.89,-2,1.48,7,-2.05,33.3,74.35,1006.74,5134,4753,4420,4205,4126,4112,4300,4617,4928,40595,10,9.681818182,9,4.092311615,11,8.409090909,8,-0.249075609,19.09090909,70.63636364,1011.318182,123591
